fid,timestamp,latitude,longitude,altitude,fid_2,Name,Facility_T
462,2025/05/14 02:59:53.000,37.432550312605734,-122.175711796877991,26.679150545368422,7,Lane Library,library
416,2025/05/13 23:26:03.000,37.432565346721979,-122.175750526436090,26.210918843935065,7,Lane Library,library
176,2025/05/11 20:41:09.000,37.432582512203489,-122.175751030914611,25.642034260382069,7,Lane Library,library
571,2025/05/14 20:25:48.000,37.432609771043857,-122.175773910923056,27.878097977750251,7,Lane Library,library
654,2025/05/15 18:25:19.000,37.432626864079985,-122.175757075768260,27.631284640216677,7,Lane Library,library
643,2025/05/15 18:19:54.000,37.432631874551987,-122.175779626128588,26.992319002747536,7,Lane Library,library
648,2025/05/15 18:22:08.000,37.432648652780848,-122.175791174317169,26.271397157572206,7,Lane Library,library
168,2025/05/11 20:32:26.000,37.432653911412231,-122.175949747590209,26.505525097250938,7,Lane Library,library
573,2025/05/14 20:29:07.000,37.432698175557192,-122.175784956532297,27.878097977750251,7,Lane Library,library
650,2025/05/15 18:22:24.000,37.432701124736631,-122.175864070655990,26.738844121806324,7,Lane Library,library
569,2025/05/14 20:13:55.000,37.432710780187101,-122.175675282780176,31.008097977750253,7,Lane Library,library
413,2025/05/13 20:32:49.000,37.432710265241973,-122.175682657613578,28.859843141643218,7,Lane Library,library
664,2025/05/15 20:12:40.000,37.432719538207870,-122.176702903439804,29.999964075163007,7,Lane Library,library
572,2025/05/14 20:27:47.000,37.432724090289263,-122.175975723961969,26.323119710199535,7,Lane Library,library
167,2025/05/11 20:32:20.000,37.432730987991270,-122.175727536821611,24.594198182225227,7,Lane Library,library
638,2025/05/15 18:18:08.000,37.432735027694747,-122.175754545619029,26.300183719955385,7,Lane Library,library
640,2025/05/15 18:19:26.000,37.432762662929555,-122.175897643237022,21.613078883849084,7,Lane Library,library
570,2025/05/14 20:15:03.000,37.432766669600966,-122.175891130427217,26.998097145929933,7,Lane Library,library
169,2025/05/11 20:32:37.000,37.432792454880079,-122.175794722617226,25.876149710267786,7,Lane Library,library
642,2025/05/15 18:19:53.000,37.432810936195686,-122.175848368508738,27.139086759649217,7,Lane Library,library
155,2025/05/11 19:59:15.000,37.432814013295925,-122.175757170936208,26.173208610154688,7,Lane Library,library
630,2025/05/15 18:03:55.000,37.432861532195517,-122.175729705163420,26.575501536950469,7,Lane Library,library
649,2025/05/15 18:22:22.000,37.432891030286989,-122.175854289667313,26.634809655137360,7,Lane Library,library
24,2025/05/10 23:14:56.000,37.432891752261312,-122.175798180663350,26.340435736812651,7,Lane Library,library
663,2025/05/15 20:12:33.000,37.432912673561781,-122.176622851585606,29.972566070966423,7,Lane Library,library
166,2025/05/11 20:07:36.000,37.432920815307050,-122.175712319424633,26.705679038539529,7,Lane Library,library
703,2025/05/16 02:14:56.000,37.432719638296206,-122.175856809217436,26.268129897303879,7,Lane Library,library
753,2025/05/16 20:23:29.000,37.432584167721423,-122.175728488990941,26.089911145108985,7,Lane Library,library
754,2025/05/16 23:06:47.000,37.432397904281977,-122.176009991775445,25.544979059751949,7,Lane Library,library
755,2025/05/16 23:07:40.000,37.432584167721423,-122.175728488990941,24.791009203805949,7,Lane Library,library
975,2025/05/22 18:20:10.000,37.432609851879555,-122.175783062761582,27.080827082789821,7,Lane Library,library
999,2025/05/23 23:33:58.000,37.432572305382024,-122.175770767484110,25.470235476410085,7,Lane Library,library
1008,2025/05/24 00:30:05.000,37.432952459528771,-122.176595390655379,30.653864886611700,7,Lane Library,library
1009,2025/05/24 00:30:13.000,37.432743869482564,-122.176646689379709,31.541482838802040,7,Lane Library,library
1010,2025/05/24 00:30:20.000,37.432549068248662,-122.176757357796404,29.629556070081890,7,Lane Library,library
1081,2025/05/25 21:39:30.000,37.432616456095907,-122.175746038193111,25.985506875958890,7,Lane Library,library
1086,2025/05/26 02:01:33.000,37.432612194310487,-122.175782286247710,25.985630279707330,7,Lane Library,library
1087,2025/05/26 02:01:35.000,37.432612194310487,-122.175782286247710,25.985630279707330,7,Lane Library,library
1123,2025/05/30 04:09:31.000,37.432866796494899,-122.175834645374010,25.644445932470266,7,Lane Library,library
1185,2025/05/31 23:29:09.000,37.432604729604485,-122.175773842078598,25.771826011429869,7,Lane Library,library
1186,2025/05/31 23:29:35.000,37.432612846630434,-122.175781749908197,25.413317924905449,7,Lane Library,library
1187,2025/05/31 23:29:37.000,37.432612846630434,-122.175781749908197,25.413317924905449,7,Lane Library,library
423,2025/05/14 00:00:33.000,37.432350735374129,-122.175499905013098,25.431020184485657,7,Lane Library,library
644,2025/05/15 18:20:03.000,37.432421159485493,-122.175706522984285,27.105464338324964,7,Lane Library,library
175,2025/05/11 20:34:16.000,37.432438423440288,-122.175613786048046,24.664974511963919,7,Lane Library,library
577,2025/05/14 22:24:18.000,37.432468705525110,-122.175557810583399,28.275511488140836,7,Lane Library,library
647,2025/05/15 18:21:37.000,37.432481710661342,-122.175704022149532,26.087622975930572,7,Lane Library,library
655,2025/05/15 20:08:34.000,37.432487074163795,-122.175613960772765,31.421284640216676,7,Lane Library,library
645,2025/05/15 18:20:26.000,37.432491288833965,-122.175438375116414,26.001769145950675,7,Lane Library,library
173,2025/05/11 20:33:50.000,37.432489110558613,-122.175637354801850,25.274974511963819,7,Lane Library,library
698,2025/05/16 01:27:24.000,37.432539335400755,-122.175603527479467,25.949056956768036,7,Lane Library,library
699,2025/05/16 01:27:37.000,37.432539335400755,-122.175603527479467,25.949056956768036,7,Lane Library,library
422,2025/05/14 00:00:32.000,37.432558133333629,-122.175658002215116,27.695281633577835,7,Lane Library,library
687,2025/05/15 20:52:41.000,37.432578459177478,-122.175558684668729,29.389792990612225,7,Lane Library,library
685,2025/05/15 20:49:27.000,37.432584104296915,-122.175553195548417,25.839056956768037,7,Lane Library,library
688,2025/05/15 21:01:24.000,37.432592307519982,-122.175686408290574,25.839056956768037,7,Lane Library,library
702,2025/05/16 01:40:28.000,37.432601092887616,-122.175595367228595,27.815920429393486,7,Lane Library,library
459,2025/05/14 01:55:48.000,37.432651182461733,-122.175689106490395,25.357210715860127,7,Lane Library,library
646,2025/05/15 18:21:30.000,37.432656880402774,-122.175629235473977,25.867323867045343,7,Lane Library,library
461,2025/05/14 02:58:21.000,37.432663481002663,-122.175511883158066,29.631096364534201,7,Lane Library,library
415,2025/05/13 23:24:36.000,37.432667397430500,-122.175541856378629,29.136036950237681,7,Lane Library,library
1078,2025/05/25 21:37:33.000,37.432570691703859,-122.175518549790297,25.891488682478666,7,Lane Library,library
1080,2025/05/25 21:37:43.000,37.432494889232260,-122.175536493916880,25.841239906847477,7,Lane Library,library
1125,2025/05/30 04:10:05.000,37.432632442611030,-122.175632045470849,25.696110727265477,7,Lane Library,library
1162,2025/05/30 20:12:22.000,37.432569265190125,-122.175678097505283,26.026932097641954,7,Lane Library,library
1167,2025/05/30 21:57:32.000,37.432539558914648,-122.175531951139178,29.314185937008748,7,Lane Library,library
405,2025/05/13 20:25:28.000,37.432000498041575,-122.174660480486182,28.214297090657055,7,Lane Library,library
450,2025/05/14 01:52:37.000,37.432000949730941,-122.174674527523479,31.321912104263902,7,Lane Library,library
761,2025/05/16 23:09:32.000,37.432005654703111,-122.174634537819600,28.499140457250174,7,Lane Library,library
391,2025/05/13 19:46:52.000,37.432027908244400,-122.174651284749785,28.306550550274551,7,Lane Library,library
581,2025/05/14 22:26:48.000,37.432026621960190,-122.174654774145779,29.359295031055808,7,Lane Library,library
94,2025/05/11 02:51:55.000,37.432041042191337,-122.174568183268633,28.589452869258821,7,Lane Library,library
538,2025/05/14 19:41:28.000,37.432060386589747,-122.174583954504797,29.312560088932518,7,Lane Library,library
1041,2025/05/24 20:00:19.000,37.432104914793086,-122.174656246806009,28.254035693593323,7,Lane Library,library
426,2025/05/14 00:01:05.000,37.432120129695633,-122.174863829672930,25.019874491728842,7,Lane Library,library
79,2025/05/11 02:02:26.000,37.432124007941717,-122.174593476778767,28.556473981589079,7,Lane Library,library
580,2025/05/14 22:26:36.000,37.432128843939957,-122.174865466736733,27.614684032276273,7,Lane Library,library
406,2025/05/13 20:25:46.000,37.432132302819412,-122.174827933973447,27.345049439929426,7,Lane Library,library
427,2025/05/14 00:01:39.000,37.432130300997059,-122.174636982084465,27.407920370809730,7,Lane Library,library
719,2025/05/16 02:19:16.000,37.432144420488122,-122.174513793075505,31.359707394614816,7,Lane Library,library
390,2025/05/13 19:46:14.000,37.432169528801843,-122.174511168362059,28.902707788161933,7,Lane Library,library
564,2025/05/14 20:11:50.000,37.432167960409387,-122.174560861660098,28.712905530817807,7,Lane Library,library
451,2025/05/14 01:52:44.000,37.432173452372389,-122.174572304065777,30.200113839469854,7,Lane Library,library
539,2025/05/14 19:41:33.000,37.432198187662223,-122.174776426202030,27.506800503470004,7,Lane Library,library
741,2025/05/16 20:18:26.000,37.432201802091711,-122.174579339341932,27.854039862005894,7,Lane Library,library
93,2025/05/11 02:51:50.000,37.432222172645950,-122.174500411424134,29.888897781260312,7,Lane Library,library
452,2025/05/14 01:52:51.000,37.432289904665737,-122.174520779186267,31.086977614089847,7,Lane Library,library
565,2025/05/14 20:12:15.000,37.432320553646910,-122.174730776099750,27.227316026575863,7,Lane Library,library
80,2025/05/11 02:02:31.000,37.432321457293810,-122.174502765758533,28.791959563270211,7,Lane Library,library
718,2025/05/16 02:19:11.000,37.432346455808990,-122.174472240244725,29.330165689811110,7,Lane Library,library
453,2025/05/14 01:52:53.000,37.432359316429775,-122.174516795893737,30.659399566240609,7,Lane Library,library
389,2025/05/13 19:46:05.000,37.432361785819396,-122.174469868716542,28.688613209873434,7,Lane Library,library
742,2025/05/16 20:18:33.000,37.432397208377459,-122.174447052473155,28.698666762560610,7,Lane Library,library
92,2025/05/11 02:51:45.000,37.432416377281456,-122.174434895836924,29.580358998849988,7,Lane Library,library
1042,2025/05/24 20:00:23.000,37.432284395678614,-122.174583789111978,28.596366030164063,7,Lane Library,library
1043,2025/05/24 20:00:29.000,37.432491881165944,-122.174492266695964,29.568482197821140,7,Lane Library,library
1171,2025/05/30 21:59:26.000,37.432075872520365,-122.174729043522305,26.048457152210176,7,Lane Library,library
579,2025/05/14 22:26:23.000,37.432133529959785,-122.175109051039456,27.974992586299777,7,Lane Library,library
425,2025/05/14 00:00:49.000,37.432150504810679,-122.175097786344494,26.737412779591978,7,Lane Library,library
576,2025/05/14 22:24:16.000,37.432153896541926,-122.175110170803663,25.837200884601707,7,Lane Library,library
424,2025/05/14 00:00:35.000,37.432155981591279,-122.175329853487582,25.836097710765898,7,Lane Library,library
408,2025/05/13 20:26:16.000,37.432195823854265,-122.175239995821229,27.963510702364147,7,Lane Library,library
407,2025/05/13 20:26:04.000,37.432196508402328,-122.175047638127623,26.471514408476651,7,Lane Library,library
409,2025/05/13 20:26:18.000,37.432204985505933,-122.175282909328729,27.506665642373264,7,Lane Library,library
421,2025/05/14 00:00:31.000,37.432242628767177,-122.175220508835068,28.987122910853035,7,Lane Library,library
174,2025/05/11 20:34:03.000,37.432326041278429,-122.174936396970338,28.080976834520698,7,Lane Library,library
575,2025/05/14 22:24:14.000,37.432344741373242,-122.175169693985225,25.653448559963181,7,Lane Library,library
540,2025/05/14 19:41:36.000,37.432370565027057,-122.174907538331993,26.364188961684704,7,Lane Library,library
567,2025/05/14 20:13:11.000,37.432374197141627,-122.175133341569321,31.008097977750253,7,Lane Library,library
578,2025/05/14 22:24:40.000,37.432382786171949,-122.175402470339790,29.119003152124531,7,Lane Library,library
410,2025/05/13 20:27:53.000,37.432385394150039,-122.175333381665922,29.215391992162282,7,Lane Library,library
420,2025/05/14 00:00:18.000,37.432430662026313,-122.175346258353713,28.746117346099748,7,Lane Library,library
566,2025/05/14 20:12:26.000,37.432434861346351,-122.174913909181043,26.781552677042782,7,Lane Library,library
172,2025/05/11 20:33:38.000,37.432472931271832,-122.175390097344774,27.484974511963856,7,Lane Library,library
541,2025/05/14 19:41:39.000,37.432544102695040,-122.175036656721801,25.552470925264060,7,Lane Library,library
465,2025/05/14 03:55:27.000,37.432596013883682,-122.175430151564626,25.934482733719051,7,Lane Library,library
705,2025/05/16 02:15:12.000,37.432638517189837,-122.175058412271895,25.902842158451676,7,Lane Library,library
710,2025/05/16 02:16:56.000,37.432634931779155,-122.175270194926327,30.479056956768037,7,Lane Library,library
711,2025/05/16 02:17:07.000,37.432452399873782,-122.175205061384958,29.376792256727018,7,Lane Library,library
749,2025/05/16 20:20:21.000,37.432414376505115,-122.175215069563890,29.230993164556050,7,Lane Library,library
750,2025/05/16 20:22:32.000,37.432629400687709,-122.175394024477924,29.227542681566469,7,Lane Library,library
759,2025/05/16 23:08:35.000,37.432295351780525,-122.175198545862770,30.177785386331379,7,Lane Library,library
760,2025/05/16 23:08:47.000,37.432196051963309,-122.174875927450245,29.398959139799420,7,Lane Library,library
971,2025/05/22 18:16:29.000,37.432379260203035,-122.175296333326159,29.112896392338669,7,Lane Library,library
1079,2025/05/25 21:37:41.000,37.432495412610024,-122.175294932577529,24.961685298010707,7,Lane Library,library
1156,2025/05/30 20:10:30.000,37.432293581297245,-122.175299147901939,30.232675933837889,7,Lane Library,library
1157,2025/05/30 20:10:30.000,37.432293581297245,-122.175299147901939,30.232675933837889,7,Lane Library,library
1158,2025/05/30 20:11:23.000,37.432580204396885,-122.175223262804494,29.283446267149692,7,Lane Library,library
1164,2025/05/30 21:57:05.000,37.432619785492712,-122.175392498788426,29.636352067947985,7,Lane Library,library
1165,2025/05/30 21:57:18.000,37.432398086123023,-122.175369686997584,29.636085039139392,7,Lane Library,library
1166,2025/05/30 21:57:31.000,37.432221315721137,-122.175449100660316,29.635716920853259,7,Lane Library,library
1168,2025/05/30 21:57:43.000,37.432386221601831,-122.175378469740295,25.839056968723128,7,Lane Library,library
1169,2025/05/30 21:57:55.000,37.432199276530966,-122.175293008633631,25.839056992903352,7,Lane Library,library
1170,2025/05/30 21:58:11.000,37.432114583224752,-122.175000387215931,26.217562683857977,7,Lane Library,library
1181,2025/05/31 20:49:47.000,37.432643737543216,-122.175257475718922,25.786698256060745,7,Lane Library,library
22,2025/05/10 23:14:04.000,37.432971370635904,-122.175402092502694,25.757480151951313,7,Lane Library,library
27,2025/05/11 00:12:50.000,37.432998012737634,-122.175414842021894,26.406698535196483,7,Lane Library,library
701,2025/05/16 01:38:27.000,37.432906124939151,-122.175414967408202,27.618350990337280,7,Lane Library,library
458,2025/05/14 01:55:14.000,37.432771977231653,-122.175413159817793,26.289676284417514,7,Lane Library,library
690,2025/05/15 21:26:11.000,37.432943134995526,-122.175414230951262,27.778179557994008,7,Lane Library,library
683,2025/05/15 20:48:06.000,37.432946125314707,-122.175371901496106,26.354329307563603,7,Lane Library,library
419,2025/05/14 00:00:05.000,37.432706608061274,-122.175382142177526,28.285055336551167,7,Lane Library,library
180,2025/05/11 22:53:39.000,37.432904832261663,-122.175372824491447,26.124079870060086,7,Lane Library,library
568,2025/05/14 20:13:22.000,37.432855266190955,-122.175364838316497,31.008097977750253,7,Lane Library,library
86,2025/05/11 02:50:39.000,37.432939271593227,-122.175366932293713,25.983164140954614,7,Lane Library,library
171,2025/05/11 20:33:18.000,37.432667810688208,-122.175348617035866,25.497823107056320,7,Lane Library,library
712,2025/05/16 02:18:06.000,37.432665463333983,-122.175347059588049,29.353208247066817,7,Lane Library,library
466,2025/05/14 03:55:41.000,37.432776368286163,-122.175338276093925,25.872542117722332,7,Lane Library,library
657,2025/05/15 20:11:14.000,37.432887275094672,-122.175328226319778,25.820261749438941,7,Lane Library,library
691,2025/05/15 21:26:19.000,37.433139344101377,-122.175328963433302,24.897058630362153,7,Lane Library,library
692,2025/05/15 21:26:33.000,37.432970166560985,-122.175327948743742,25.911610866896808,7,Lane Library,library
84,2025/05/11 02:03:50.000,37.432850391501283,-122.175310694618958,26.142993669956923,7,Lane Library,library
178,2025/05/11 22:53:24.000,37.432975322151165,-122.175308378543974,25.925258995965123,7,Lane Library,library
636,2025/05/15 18:17:40.000,37.432717048081003,-122.175315084379889,27.004222564399242,7,Lane Library,library
181,2025/05/11 22:53:45.000,37.432959225089917,-122.175314141568677,25.693684858269989,7,Lane Library,library
632,2025/05/15 18:04:31.000,37.432766057045370,-122.175294985437162,24.865907782688737,7,Lane Library,library
153,2025/05/11 19:57:21.000,37.432905823220338,-122.175305505276214,26.306348482146859,7,Lane Library,library
707,2025/05/16 02:15:18.000,37.432801860012361,-122.175295762364044,25.776945867575705,7,Lane Library,library
752,2025/05/16 20:22:48.000,37.432915926801329,-122.175375968143001,29.247082349089105,7,Lane Library,library
966,2025/05/22 18:13:25.000,37.432935427861665,-122.175295539180539,26.285624779144491,7,Lane Library,library
967,2025/05/22 18:15:39.000,37.432746062173408,-122.175287301961987,25.315376961603761,7,Lane Library,library
968,2025/05/22 18:15:55.000,37.432941329190072,-122.175276435343747,25.957956876605749,7,Lane Library,library
972,2025/05/22 18:19:21.000,37.432717778798370,-122.175242966285055,29.191414604221581,7,Lane Library,library
973,2025/05/22 18:19:43.000,37.432894094871607,-122.175326388068171,29.191385993992089,7,Lane Library,library
1076,2025/05/25 21:37:00.000,37.432897659953248,-122.175335754469188,30.077448335116980,7,Lane Library,library
1083,2025/05/26 01:00:15.000,37.432894292141718,-122.175356550765287,27.417626017283062,7,Lane Library,library
1089,2025/05/26 02:50:32.000,37.432835856061359,-122.175355132118654,25.895045122431664,7,Lane Library,library
1127,2025/05/30 05:00:09.000,37.432734672733886,-122.175282855867039,25.234164481982589,7,Lane Library,library
1159,2025/05/30 20:11:30.000,37.432877310252373,-122.175414695333515,29.283429101011997,7,Lane Library,library
1180,2025/05/31 20:49:38.000,37.432842787175694,-122.175239927245798,36.523421024077741,7,Lane Library,library
1183,2025/05/31 20:50:07.000,37.432727985723595,-122.175430038559469,25.375719841569666,7,Lane Library,library
156,2025/05/11 19:59:53.000,37.432991277220339,-122.175804974032687,24.033502351492643,7,Lane Library,library
659,2025/05/15 20:12:09.000,37.433015528214007,-122.175765901272570,26.062884722836316,7,Lane Library,library
660,2025/05/15 20:12:16.000,37.433046870163125,-122.176039076868989,27.699755967594683,7,Lane Library,library
661,2025/05/15 20:12:21.000,37.433087374937521,-122.176271272689988,28.653676550835371,7,Lane Library,library
662,2025/05/15 20:12:26.000,37.433103439436437,-122.176515702413155,29.683610836975276,7,Lane Library,library
165,2025/05/11 20:07:19.000,37.433120976685267,-122.175738545846954,26.632150838151578,7,Lane Library,library
157,2025/05/11 20:00:09.000,37.433174951441323,-122.175854402324973,25.766628534533083,7,Lane Library,library
164,2025/05/11 20:07:05.000,37.433303428938537,-122.175764481229152,28.404589854180813,7,Lane Library,library
679,2025/05/15 20:47:22.000,37.433329700538394,-122.175980636787372,28.963964649476111,7,Lane Library,library
158,2025/05/11 20:00:23.000,37.433357042763191,-122.175850227097442,28.601268079131842,7,Lane Library,library
163,2025/05/11 20:06:51.000,37.433487948769624,-122.175739074459685,28.220025537535548,7,Lane Library,library
678,2025/05/15 20:47:15.000,37.433516655523469,-122.175981788484663,29.264797657728195,7,Lane Library,library
159,2025/05/11 20:00:38.000,37.433543139389407,-122.175824732358194,29.102061761543155,7,Lane Library,library
677,2025/05/15 20:47:08.000,37.433623443299197,-122.176171134853774,28.882428498007357,7,Lane Library,library
162,2025/05/11 20:06:38.000,37.433655096126337,-122.175825102819488,27.939308701083064,7,Lane Library,library
161,2025/05/11 20:06:23.000,37.433705906186063,-122.176050828151446,28.312780695036054,7,Lane Library,library
676,2025/05/15 20:47:00.000,37.433708419044898,-122.176381932952609,29.321665175259113,7,Lane Library,library
160,2025/05/11 20:00:55.000,37.433717255640886,-122.175900402021554,28.302554018795490,7,Lane Library,library
680,2025/05/15 20:47:32.000,37.433146799066179,-122.175866125086046,28.651128093712032,7,Lane Library,library
681,2025/05/15 20:47:40.000,37.432954499643138,-122.175820393117675,28.071802323684096,7,Lane Library,library
1004,2025/05/24 00:29:40.000,37.433061500449533,-122.175727542521699,26.043921948410571,7,Lane Library,library
1005,2025/05/24 00:29:49.000,37.433061630730535,-122.175983688565793,27.938052149489518,7,Lane Library,library
1006,2025/05/24 00:29:53.000,37.433100932829731,-122.176237830039270,30.330905477516353,7,Lane Library,library
1007,2025/05/24 00:29:58.000,37.433143385164080,-122.176483108499070,30.985111712478101,7,Lane Library,library
1117,2025/05/30 04:07:28.000,37.433732782182076,-122.176087848383204,27.276345118137630,7,Lane Library,library
1118,2025/05/30 04:07:58.000,37.433663910905217,-122.175872122381065,26.200705117546018,7,Lane Library,library
1119,2025/05/30 04:08:25.000,37.433574594983362,-122.175675838105988,25.888767634518445,7,Lane Library,library
1120,2025/05/30 04:08:41.000,37.433395141355362,-122.175706858205174,26.776111332699656,7,Lane Library,library
1121,2025/05/30 04:08:53.000,37.433230955827781,-122.175847964962202,27.152028910815716,7,Lane Library,library
1122,2025/05/30 04:09:08.000,37.433050372091905,-122.175872116869471,27.763452998362482,7,Lane Library,library
709,2025/05/16 02:16:11.000,37.432661636666907,-122.175230279007906,25.676411774009470,7,Lane Library,library
713,2025/05/16 02:18:06.000,37.432928087974553,-122.175221735150302,26.954828433692455,7,Lane Library,library
28,2025/05/11 00:12:59.000,37.433043561437749,-122.175195861644141,25.775500416755676,7,Lane Library,library
457,2025/05/14 01:53:39.000,37.432851536142500,-122.175208672409653,26.811239297501743,7,Lane Library,library
467,2025/05/14 03:56:20.000,37.432928725228649,-122.175200889567705,25.724678744561970,7,Lane Library,library
747,2025/05/16 20:19:05.000,37.432925706103219,-122.175184943010947,25.737378948368132,7,Lane Library,library
21,2025/05/10 23:13:56.000,37.432891936722505,-122.175176580039931,26.025224376469851,7,Lane Library,library
706,2025/05/16 02:15:15.000,37.433009225013265,-122.175167024167536,25.865424716845155,7,Lane Library,library
182,2025/05/11 22:54:10.000,37.433087892316159,-122.175151655601852,25.538636349141598,7,Lane Library,library
87,2025/05/11 02:51:15.000,37.432947901779329,-122.175140601262925,25.752932247705758,7,Lane Library,library
83,2025/05/11 02:03:12.000,37.432957947734664,-122.175127192066142,26.267397580668334,7,Lane Library,library
708,2025/05/16 02:15:44.000,37.432931286736128,-122.175122083602389,25.860207011923190,7,Lane Library,library
748,2025/05/16 20:19:58.000,37.433098212583261,-122.175116782498492,25.724223586730659,7,Lane Library,library
693,2025/05/15 21:27:12.000,37.432903223701615,-122.175087046193767,26.032384894788265,7,Lane Library,library
714,2025/05/16 02:18:43.000,37.432755044423864,-122.175100359413847,25.945672402158380,7,Lane Library,library
635,2025/05/15 18:17:13.000,37.432689264980638,-122.175082244036844,27.098289708606899,7,Lane Library,library
633,2025/05/15 18:04:42.000,37.432703845685666,-122.175077744392951,25.909075938165188,7,Lane Library,library
152,2025/05/11 19:57:11.000,37.432860821827177,-122.175070803016439,26.543156195431948,7,Lane Library,library
468,2025/05/14 03:56:45.000,37.433037664023971,-122.175020578957302,26.373253948055208,7,Lane Library,library
29,2025/05/11 00:13:06.000,37.432846010128571,-122.175005472296192,25.845560565590858,7,Lane Library,library
746,2025/05/16 20:18:58.000,37.432802247672861,-122.174996485512608,25.412432665936649,7,Lane Library,library
456,2025/05/14 01:53:30.000,37.432861638028506,-122.174952384678932,27.743588685058057,7,Lane Library,library
183,2025/05/11 22:54:15.000,37.432996393327613,-122.174925968221089,25.778120035305619,7,Lane Library,library
20,2025/05/10 23:13:48.000,37.432846858494415,-122.174916007244605,26.253325254656374,7,Lane Library,library
88,2025/05/11 02:51:22.000,37.432913182641450,-122.174904028143217,25.703658298589289,7,Lane Library,library
715,2025/05/16 02:18:49.000,37.432873170549733,-122.174844915496905,25.843116024509072,7,Lane Library,library
694,2025/05/15 21:27:17.000,37.432859876886248,-122.174830497805374,26.109063683077693,7,Lane Library,library
82,2025/05/11 02:03:06.000,37.432900203175613,-122.174820709042010,27.260791508480906,7,Lane Library,library
151,2025/05/11 19:57:02.000,37.432825485346207,-122.174832701713910,26.450921749696136,7,Lane Library,library
751,2025/05/16 20:22:41.000,37.432782310724363,-122.175084052483399,30.217819651013262,7,Lane Library,library
757,2025/05/16 23:08:14.000,37.432819917380598,-122.175219556577034,28.486817961470894,7,Lane Library,library
758,2025/05/16 23:08:28.000,37.432796340310894,-122.174903413753711,28.486911421553906,7,Lane Library,library
969,2025/05/22 18:16:04.000,37.433122362645065,-122.175231202264229,25.636602126993239,7,Lane Library,library
970,2025/05/22 18:16:18.000,37.433272146662219,-122.175083312864459,25.594676908105612,7,Lane Library,library
1084,2025/05/26 01:04:06.000,37.432798761840530,-122.175089946025963,29.218881836780280,7,Lane Library,library
1090,2025/05/26 02:51:12.000,37.432984556064106,-122.175225302894333,26.015374281443655,7,Lane Library,library
1091,2025/05/26 02:51:47.000,37.433138888877693,-122.175107172269378,25.441414967179298,7,Lane Library,library
1092,2025/05/26 02:51:55.000,37.433279494875237,-122.174950549076883,26.166278181597590,7,Lane Library,library
1093,2025/05/26 02:51:58.000,37.433133270919662,-122.174798343265152,26.067706532776356,7,Lane Library,library
1128,2025/05/30 05:00:22.000,37.432809741750837,-122.175065315920762,24.991983293555677,7,Lane Library,library
1182,2025/05/31 20:49:50.000,37.432655804553349,-122.175215257056166,25.543015217980010,7,Lane Library,library
1184,2025/05/31 20:50:22.000,37.432700071749331,-122.175194424875727,25.165947481058534,7,Lane Library,library
179,2025/05/11 22:53:34.000,37.432695158555617,-122.175600646671228,26.159011706709862,7,Lane Library,library
704,2025/05/16 02:15:04.000,37.432719296023627,-122.175610701923461,26.226750929839909,7,Lane Library,library
700,2025/05/16 01:38:03.000,37.432720957156974,-122.175638949942609,25.532675860994143,7,Lane Library,library
974,2025/05/22 18:19:53.000,37.432735721674383,-122.175480538894050,29.191368827854394,7,Lane Library,library
463,2025/05/14 03:55:02.000,37.432741285865809,-122.175630843003276,25.610812899196112,7,Lane Library,library
629,2025/05/15 18:03:43.000,37.432736893602176,-122.175523681960030,25.917662872182177,7,Lane Library,library
1000,2025/05/24 00:27:22.000,37.432743280628173,-122.175575103527606,28.583939363178633,7,Lane Library,library
639,2025/05/15 18:18:34.000,37.432750533620592,-122.175523320197314,25.702538173645735,7,Lane Library,library
411,2025/05/13 20:32:09.000,37.432748263522640,-122.175472924158527,29.179581426812454,7,Lane Library,library
684,2025/05/15 20:48:52.000,37.432760125438598,-122.175459424544954,26.408228263258938,7,Lane Library,library
686,2025/05/15 20:51:40.000,37.432770319810821,-122.175491325385565,29.311330220876524,7,Lane Library,library
637,2025/05/15 18:17:53.000,37.432773887719726,-122.175530772197376,26.419057702645659,7,Lane Library,library
170,2025/05/11 20:33:06.000,37.432780374770893,-122.175557855951666,26.059152877889574,7,Lane Library,library
631,2025/05/15 18:04:15.000,37.432782215324927,-122.175522434903257,26.463112849742178,7,Lane Library,library
656,2025/05/15 20:10:39.000,37.432796100331124,-122.175550377255462,31.421284640216676,7,Lane Library,library
689,2025/05/15 21:25:46.000,37.432799404032558,-122.175551303222889,25.839056956768037,7,Lane Library,library
85,2025/05/11 02:04:31.000,37.432800581496288,-122.175527875132346,26.537733974866569,7,Lane Library,library
417,2025/05/13 23:59:38.000,37.432817309476611,-122.175629129848588,27.972088192728116,7,Lane Library,library
756,2025/05/16 23:08:08.000,37.432825387169210,-122.175524159274431,28.486251478926953,7,Lane Library,library
25,2025/05/10 23:16:12.000,37.432823426227415,-122.175583780199545,24.346343888901178,7,Lane Library,library
177,2025/05/11 22:52:59.000,37.432830749900653,-122.175487082054985,28.864974511963737,7,Lane Library,library
460,2025/05/14 02:55:28.000,37.432841057427062,-122.175649520329770,29.714389898132577,7,Lane Library,library
154,2025/05/11 19:58:20.000,37.432872384293773,-122.175535167831782,25.210645299404860,7,Lane Library,library
464,2025/05/14 03:55:22.000,37.432915225245367,-122.175555891456867,28.236816966957335,7,Lane Library,library
